X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,Survaillance_clean_where_is_it_available_field_2
-69.974200750287281,12.516935269076281,3,Admin-0 country,5.00,Netherlands,NL1,1.00,2.00,Country,Aruba,ABW,0.00,Aruba,ABW,0.00,Aruba,ABW,0.00,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Neth.,,Aruba,,4.00,2.00,2.00,9.00,103065.00,2258.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,AA,AW,ABW,533,533,AW,ABW,23424736.00,23424736.00,Exact WOE match as country,ABW,ABW,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,5.00,5.00,5.00,4.00,-99.00,
66.008447449539318,33.836266910437097,0,Admin-0 country,3.00,Afghanistan,AFG,0.00,2.00,Sovereign country,Afghanistan,AFG,0.00,Afghanistan,AFG,0.00,Afghanistan,AFG,0.00,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,,,Afghanistan,,5.00,6.00,8.00,7.00,28400000.00,22270.00,-99.00,1979.00,-99.00,7. Least developed region,5. Low income,-99.00,AF,AF,AFG,004,004,AF,AFG,23424739.00,23424739.00,Exact WOE match as country,AFG,AFG,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,11.00,11.00,4.00,-99.00,1.00,1
17.536984973775958,-12.292315643272293,0,Admin-0 country,3.00,Angola,AGO,0.00,2.00,Sovereign country,Angola,AGO,0.00,Angola,AGO,0.00,Angola,AGO,0.00,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,,,Angola,,3.00,2.00,6.00,1.00,12799293.00,110300.00,-99.00,1970.00,-99.00,7. Least developed region,3. Upper middle income,-99.00,AO,AO,AGO,024,024,AO,AGO,23424745.00,23424745.00,Exact WOE match as country,AGO,AGO,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,3
-63.058571246802103,18.225692510921373,3,Admin-0 country,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Anguilla,AIA,0.00,Anguilla,AIA,0.00,Anguilla,AIA,0.00,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,U.K.,,Anguilla,,6.00,6.00,6.00,3.00,14436.00,108.90,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,AV,AI,AIA,660,660,-99,-99,23424751.00,23424751.00,Exact WOE match as country,AIA,AIA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,4.00,-99.00,-99.00,
20.053819192898068,41.142481982061881,0,Admin-0 country,6.00,Albania,ALB,0.00,2.00,Sovereign country,Albania,ALB,0.00,Albania,ALB,0.00,Albania,ALB,0.00,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,,,Albania,,1.00,4.00,1.00,6.00,3639453.00,21810.00,-99.00,2001.00,-99.00,6. Developing region,4. Lower middle income,-99.00,AL,AL,ALB,008,008,AL,ALB,23424742.00,23424742.00,Exact WOE match as country,ALB,ALB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,2
20.055582821781492,60.186447251360036,3,Admin-0 country,6.00,Finland,FI1,1.00,2.00,Country,Aland,ALD,0.00,Aland,ALD,0.00,Aland,ALD,0.00,Aland,Aland Islands,ALD,Aland,,Aland,AI,Åland Islands,,Fin.,,Aland,,4.00,1.00,4.00,6.00,27153.00,1563.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,AX,ALA,248,248,-99,-99,12577865.00,12577865.00,Exact WOE match as country,ALA,ALD,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,5.00,13.00,5.00,5.00,-99.00,
1.560756241073244,42.541326525026157,0,Admin-0 country,6.00,Andorra,AND,0.00,2.00,Sovereign country,Andorra,AND,0.00,Andorra,AND,0.00,Andorra,AND,0.00,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,,,Andorra,,1.00,4.00,1.00,8.00,83888.00,3660.00,-99.00,1989.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,AN,AD,AND,020,020,AD,ADO,23424744.00,23424744.00,Exact WOE match as country,AND,AND,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,5.00,1.00,
54.300795531798926,23.90578317229372,0,Admin-0 country,4.00,United Arab Emirates,ARE,0.00,2.00,Sovereign country,United Arab Emirates,ARE,0.00,United Arab Emirates,ARE,0.00,United Arab Emirates,ARE,0.00,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,,,United Arab Emirates,,2.00,1.00,3.00,3.00,4798491.00,184300.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,AE,AE,ARE,784,784,AE,ARE,23424738.00,23424738.00,Exact WOE match as country,ARE,ARE,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,20.00,20.00,6.00,-99.00,1.00,42
-65.178190552793964,-35.387551041411754,0,Admin-0 country,2.00,Argentina,ARG,0.00,2.00,Sovereign country,Argentina,ARG,0.00,Argentina,ARG,0.00,Argentina,ARG,0.00,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,,,Argentina,,3.00,1.00,3.00,13.00,40913584.00,573900.00,-99.00,2010.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,AR,AR,ARG,032,032,AR,ARG,23424747.00,23424747.00,Exact WOE match as country,ARG,ARG,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00,10
44.932301218128451,40.288134153911443,0,Admin-0 country,6.00,Armenia,ARM,0.00,2.00,Sovereign country,Armenia,ARM,0.00,Armenia,ARM,0.00,Armenia,ARM,0.00,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,,,Armenia,,3.00,1.00,2.00,10.00,2967004.00,18770.00,-99.00,2001.00,-99.00,6. Developing region,4. Lower middle income,-99.00,AM,AM,ARM,051,051,AM,ARM,23424743.00,23424743.00,Exact WOE match as country,ARM,ARM,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,
